2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-17 22:44:41,852 | INFO | faster_whisper | Processing audio with duration 00:02.960
2026-08-17 22:44:41,857 | INFO | faster_whisper | VAD filter removed 00:02.960 of audio
2026-08-17 22:44:44,881 | INFO | faster_whisper | Processing audio with duration 00:02.880
2026-08-17 22:44:44,898 | INFO | faster_whisper | VAD filter removed 00:02.880 of audio
2026-08-17 22:44:46,017 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:44:46,020 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:44:47,906 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-17 22:44:47,909 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-17 22:45:42,954 | INFO | faster_whisper | Processing audio with duration 00:03.440
2026-08-17 22:45:42,959 | INFO | faster_whisper | VAD filter removed 00:00.880 of audio
2026-08-17 22:45:44,165 | INFO | assistant | Recognized speech: we go to
2026-08-17 22:45:44,166 | INFO | whisper | Microphone capture paused.
2026-08-17 22:45:44,166 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:45:47,799 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:45:55,919 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:45:55,921 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:46:02,474 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:46:02,477 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:46:04,160 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:46:04,162 | INFO | faster_whisper | VAD filter removed 00:00.080 of audio
2026-08-17 22:46:06,836 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-17 22:46:06,836 | INFO | whisper | Microphone capture paused.
2026-08-17 22:46:06,837 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:46:10,331 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:46:18,166 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:46:18,169 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:46:19,555 | INFO | assistant | Recognized speech: i'll see you next time.
2026-08-17 22:46:19,555 | INFO | whisper | Microphone capture paused.
2026-08-17 22:46:19,555 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:46:23,159 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:46:24,372 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:46:24,376 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:46:33,306 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-17 22:46:33,311 | INFO | faster_whisper | VAD filter removed 00:02.080 of audio
2026-08-17 22:46:38,993 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:46:38,996 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:46:48,667 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:46:48,669 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:46:49,950 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-17 22:46:49,953 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-17 22:46:53,629 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:46:53,632 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:46:57,979 | INFO | assistant | Recognized speech: i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know. i don't know.
2026-08-17 22:46:57,979 | INFO | whisper | Microphone capture paused.
2026-08-17 22:46:57,980 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:47:01,445 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:47:02,355 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-17 22:47:02,375 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:47:03,282 | INFO | assistant | Recognized speech: all right.
2026-08-17 22:47:03,282 | INFO | whisper | Microphone capture paused.
2026-08-17 22:47:03,282 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:47:06,762 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:47:07,731 | INFO | faster_whisper | Processing audio with duration 00:00.960
2026-08-17 22:47:07,734 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:47:08,773 | INFO | assistant | Recognized speech: we'll see you in the next one. bye.
2026-08-17 22:47:08,773 | INFO | whisper | Microphone capture paused.
2026-08-17 22:47:08,773 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:47:12,258 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:47:17,458 | INFO | faster_whisper | Processing audio with duration 00:03.360
2026-08-17 22:47:17,463 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:47:18,350 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:47:18,354 | INFO | whisper | Whisper microphone closed.
2026-08-17 22:47:18,355 | INFO | assistant | Assistant stopped.
2026-08-17 22:52:38,767 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-17 22:52:38,768 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-17 22:52:39,012 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-17 22:52:40,035 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-17 22:52:43,190 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-17 22:52:43,367 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-17 22:54:58,597 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:54:58,610 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:54:59,795 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:54:59,799 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:55:02,324 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-17 22:55:02,326 | INFO | whisper | Microphone capture paused.
2026-08-17 22:55:02,327 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:55:05,918 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:55:18,419 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-17 22:55:18,422 | INFO | faster_whisper | VAD filter removed 00:01.840 of audio
2026-08-17 22:55:22,820 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-17 22:55:22,824 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-17 22:55:29,495 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:55:29,498 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:55:33,027 | INFO | faster_whisper | Processing audio with duration 00:02.160
2026-08-17 22:55:33,033 | INFO | faster_whisper | VAD filter removed 00:02.160 of audio
2026-08-17 22:55:51,644 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:55:51,647 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:55:52,866 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:55:52,868 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:56:27,247 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:56:27,248 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:56:30,851 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-17 22:56:30,855 | INFO | faster_whisper | VAD filter removed 00:00.016 of audio
2026-08-17 22:56:31,881 | INFO | assistant | Recognized speech: have a good evening.
2026-08-17 22:56:31,881 | INFO | whisper | Microphone capture paused.
2026-08-17 22:56:31,881 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:56:35,479 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:56:39,171 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-17 22:56:39,175 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:56:40,315 | INFO | assistant | Recognized speech: and i'm going to send you a quick look at that.
2026-08-17 22:56:40,316 | INFO | whisper | Microphone capture paused.
2026-08-17 22:56:40,316 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:56:43,866 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:57:02,574 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:57:02,576 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:57:14,416 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-17 22:57:14,419 | INFO | faster_whisper | VAD filter removed 00:00.144 of audio
2026-08-17 22:57:15,303 | INFO | assistant | Recognized speech: and that's it.
2026-08-17 22:57:15,303 | INFO | whisper | Microphone capture paused.
2026-08-17 22:57:15,303 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:57:19,513 | INFO | whisper | Microphone capture resumed.
2026-08-17 22:57:27,942 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:57:27,946 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:57:27,977 | WARNING | whisper | Audio status: input overflow
2026-08-17 22:57:30,244 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-17 22:57:30,253 | INFO | faster_whisper | VAD filter removed 00:02.080 of audio
2026-08-17 22:57:34,066 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:57:34,072 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:57:36,360 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:57:36,365 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:57:39,804 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:57:39,808 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:57:42,042 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:57:42,047 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:57:43,040 | INFO | faster_whisper | Processing audio with duration 00:00.960
2026-08-17 22:57:43,044 | INFO | faster_whisper | VAD filter removed 00:00.960 of audio
2026-08-17 22:58:12,914 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-17 22:58:12,918 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-17 22:59:34,689 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-17 22:59:34,701 | INFO | faster_whisper | VAD filter removed 00:01.920 of audio
2026-08-17 22:59:35,730 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-17 22:59:35,734 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-17 22:59:38,291 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-17 22:59:38,297 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-17 22:59:41,234 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-17 22:59:41,235 | INFO | whisper | Microphone capture paused.
2026-08-17 22:59:41,235 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-17 22:59:45,289 | INFO | whisper | Microphone capture resumed.
2026-08-17 23:00:19,747 | INFO | whisper | Whisper microphone closed.
2026-08-17 23:00:19,750 | INFO | whisper | Whisper microphone closed.
2026-08-17 23:00:19,763 | INFO | assistant | Assistant stopped.
2026-08-18 15:20:44,567 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-18 15:20:44,568 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-18 15:20:45,219 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-18 15:20:47,035 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-18 15:20:51,643 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-18 15:20:52,023 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-18 15:20:54,117 | INFO | assistant | Recognized speech: that's really fun.
2026-08-18 15:20:54,122 | INFO | whisper | Microphone capture paused.
2026-08-18 15:20:54,122 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-18 15:21:01,051 | INFO | whisper | Microphone capture resumed.
2026-08-18 15:21:04,670 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-18 15:21:04,684 | INFO | faster_whisper | VAD filter removed 00:02.240 of audio
2026-08-18 15:21:07,722 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-18 15:21:07,728 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-18 15:21:13,217 | INFO | assistant | Recognized speech: okay. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right.
2026-08-18 15:21:13,230 | INFO | whisper | Microphone capture paused.
2026-08-18 15:21:13,230 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-18 15:21:19,257 | INFO | whisper | Microphone capture resumed.
2026-08-18 15:21:20,422 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-18 15:21:20,427 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-18 15:21:22,912 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-18 15:21:22,918 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-18 15:21:26,576 | INFO | faster_whisper | Processing audio with duration 00:02.640
2026-08-18 15:21:26,587 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-18 15:21:28,652 | INFO | assistant | Recognized speech: oh
2026-08-18 15:21:28,669 | INFO | whisper | Microphone capture paused.
2026-08-18 15:21:28,670 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-18 15:21:34,292 | INFO | whisper | Microphone capture resumed.
2026-08-18 15:21:36,165 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-18 15:21:36,175 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-18 15:21:40,948 | INFO | assistant | Recognized speech: okay. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right.
